PassengerId,Name,Sex,Age,Fare,Embarked,Pclass,PredictedPclass,PredictionCorrect,ProbabilityClass1,ProbabilityClass2,ProbabilityClass3,PredictionConfidence,SecondHighestProbability,ProbabilityMargin,LowConfidencePrediction
329,"Dennis, Mr. William",male,26.0,7.05,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
332,"Dibden, Mr. William",male,18.0,73.1,S,2,3,False,0.22222222222222585,0.22222222222222585,0.5555555555555473,0.5555555555555473,0.22222222222222585,0.3333333333333214,True
334,"Dick, Mrs. Vera",female,17.0,57.0,S,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
335,"Dika, Mr. Mirko",male,17.0,7.1711,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
337,"Dintcheff, Mr. Valtcho",male,43.0,7.1711,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
338,"Dodge, Dr. Washington",male,52.0,81.1702,S,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
340,"Dodge, Mrs. Ruth",female,34.0,81.1702,S,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
342,"Doling, Mrs. Ada Julia Elizabeth",female,34.0,23.0,S,2,2,True,0.0,0.7142857142857173,0.28571428571428403,0.7142857142857173,0.28571428571428403,0.42857142857143327,False
343,"Donohoe, Miss. Bridget",female,21.0,7.15,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
344,"Dooly, Mr. Patrick",male,37.0,7.15,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
346,"Dougherty, Mr. William John",male,22.0,8.0902,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
347,"Douglas, Mrs. Mahala",female,48.0,106.0806,C,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
348,"Douglas, Mrs. Mary Hélène",female,27.0,247.1005,C,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
350,"Douton, Mr. William Joseph",male,55.0,26.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
352,"Doyle, Miss. Elizabeth",female,28.0,7.15,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
353,"Drazenovic, Mr. Jozef",male,33.0,7.1711,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
354,"Drew, Master. Marshall Brines",male,8.0,32.1,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
355,"Drew, Mr. James Vivian",male,42.0,32.1,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
356,"Drew, Mrs. Maria Louisa Thorne",female,34.0,32.1,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
357,"Driscoll, Miss. Bridget",female,27.0,7.15,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
358,"Dropkin, Miss. Jennie",female,24.0,8.01,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
359,"Duff Gordon, Lucy Christiana, Lady",female,48.0,56.1807,C,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
360,"Duff Gordon, Sir. Cosmo Edmund",male,49.0,39.12,C,1,2,False,0.0,1.0,0.0,1.0,0.0,1.0,False
361,"Dulles, Mr. William Crothers",male,39.0,29.14,C,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
362,"Duquemin, Mr. Joseph Pierre",male,24.0,7.11,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
363,"Durán i Moné, Sra. Asuncion",female,27.0,13.1702,C,2,2,True,0.0,0.801,0.199,0.801,0.199,0.6020000000000001,False
364,"Durán i Moné, Sra. Florentina",female,30.0,13.1702,C,2,2,True,0.0,0.801,0.199,0.801,0.199,0.6020000000000001,False
365,"Dwan, Mr. Frank",male,65.0,7.15,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
366,"Dyker, Mr. Adolf Fredrik",male,23.0,13.18,S,3,2,False,0.0,0.801,0.199,0.801,0.199,0.6020000000000001,False
367,"Dyker, Mrs. Anna Elisabeth Judith",female,22.0,13.18,S,3,2,False,0.0,0.75,0.25,0.75,0.25,0.5,False
368,"Earnshaw, Mrs. Olive",female,23.0,83.0302,C,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
372,"Ekström, Mr. Amandus",male,45.0,6.1906,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
375,"Elias Nasrallah, Mr. Tannous",male,22.0,7.0407,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
378,"Enander, Mr. Ingvar",male,21.0,13.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
380,"Estanislau, Mr. Manuel Gonçalves",male,37.0,7.01,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
382,"Evans, Miss. Edith Corse",female,36.0,31.1307,C,1,1,True,0.75,0.25,0.0,0.75,0.25,0.5,False
383,"Everett, Mr. Thomas James",male,38.0,15.02,S,3,2,False,0.0,0.5714285714285681,0.42857142857142755,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
384,"Fahlstrøm, Mr. Arne Joma",male,18.0,13.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
385,"Fardon, Mr. Charles Richard",male,46.0,7.05,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
388,"Faunthorpe, Mr. Harry Bartram",male,32.0,26.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
389,"Fillbrook, Mr. Joseph Charles",male,18.0,10.1,S,2,3,False,0.0,0.0,1.0,1.0,0.0,1.0,False
390,"Finoli, Mr. Luigi",male,34.0,7.01,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
392,"Flegenheim, Mrs. Antoinette",female,48.0,31.1308,C,1,1,True,0.75,0.25,0.0,0.75,0.25,0.5,False
393,"Fleming, Miss. Honor",female,22.0,7.15,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
397,"Flynn, Mr. John Irwin",male,36.0,26.0509,S,1,2,False,0.0,1.0,0.0,1.0,0.0,1.0,False
398,"Foley, Mr. Joseph",male,19.0,7.1707,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
399,"Foley, Mr. William",male,20.0,7.15,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
401,"Ford, Miss. Dollina Margaret",female,20.0,34.0706,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
402,"Ford, Miss. Robina Maggie",female,7.0,34.0706,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
403,"Ford, Mr. Arthur",male,23.0,8.01,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
404,"Ford, Mr. Edward Watson",male,18.0,34.0706,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
405,"Ford, Mrs. Margaret Ann Watson",female,54.0,34.0706,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
406,"Ford, Mr. William Neal Thomas",male,14.0,34.0706,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
409,"Fortune, Miss. Ethel Flora",female,28.0,263.0,S,1,3,False,0.0,0.0,1.0,1.0,0.0,1.0,False
413,"Fortune, Mrs. Mary",female,60.0,263.0,S,1,3,False,0.0,0.0,1.0,1.0,0.0,1.0,False
414,"Fox, Mr. Patrick",male,28.0,7.15,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
415,"Fox, Mr. Stanley Harrington",male,38.0,13.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
417,"Franklin, Mr. Thomas Parnham",male,37.0,26.11,S,1,2,False,0.0,1.0,0.0,1.0,0.0,1.0,False
419,"Frauenthal, Mr. Isaac Gerald",male,43.0,27.1405,C,1,2,False,0.0,1.0,0.0,1.0,0.0,1.0,False
420,"Frauenthal, Mrs. Clara",female,42.0,133.13,S,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
422,"Frölicher-Stehli, Mr. Maximilian Josef",male,60.0,79.04,C,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
423,"Frölicher-Stehli, Mrs. Margaretha Emerentia",female,48.0,79.04,C,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
424,"Frost, Mr. Anthony Wood",male,39.0,,B,2,3,False,0.0,0.0,1.0,1.0,0.0,1.0,False
428,"Futrelle, Mrs. Lily May",female,35.0,53.02,S,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
430,"Gale, Mr. Harry",male,38.0,21.0,S,2,2,True,0.0,0.7142857142857173,0.28571428571428403,0.7142857142857173,0.28571428571428403,0.42857142857143327,False
435,"Gaskell, Mr. William Alfred",male,19.0,26.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
436,"Gavey, Mr. Laurence",male,26.0,10.1,S,2,3,False,0.0,0.0,1.0,1.0,0.0,1.0,False
438,"George/Joseph, Mrs. Shawneene",female,38.0,7.0407,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
439,"Gerios Thamah, Mr. Assaf",male,21.0,7.0406,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
441,"Gibson, Miss. Dorothy Winifred",female,22.0,59.08,C,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
442,"Gibson, Mrs. Pauline Caroline",female,44.0,59.08,C,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
443,"Gieger, Miss. Amalie",female,35.0,211.1,S,1,3,False,0.22222222222222585,0.22222222222222585,0.5555555555555473,0.5555555555555473,0.22222222222222585,0.3333333333333214,True
444,"Giglio, Mr. Victor Gaitan Andrea",male,23.0,79.04,C,1,3,False,0.22222222222222585,0.22222222222222585,0.5555555555555473,0.5555555555555473,0.22222222222222585,0.3333333333333214,True
445,"Gilbert, Mr. William",male,47.0,10.1,S,2,3,False,0.0,0.0,1.0,1.0,0.0,1.0,False
446,"Giles, Mr. Edgar",male,19.0,11.1,S,2,2,True,0.0,0.801,0.199,0.801,0.199,0.6020000000000001,False
448,"Giles, Mr. Ralph",male,24.0,13.1,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
451,"Gill, Mr. John",male,24.0,13.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
452,"Gilnagh, Miss. Katherine",female,17.0,7.1408,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
456,"Goldenberg, Mrs. Nella",female,40.0,89.0201,C,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
458,"Goldsmith, Master. Frank John William",male,9.0,20.1006,S,3,3,True,0.0,0.3401142857142861,0.6598857142857208,0.6598857142857208,0.3401142857142861,0.31977142857143476,False
460,"Goldsmith, Mr. Nathan",male,41.0,7.17,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
461,"Goldsmith, Mrs. Emily Alice",female,31.0,20.1006,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
470,"Gracie, Colonel. Archibald",male,53.0,28.1,S,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
473,"Graham, Mrs. Edith",female,59.0,153.0903,S,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
475,"Greenfield, Mrs. Blanche",female,45.0,63.0702,C,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
477,"Green, Mr. George",male,41.0,8.01,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
478,"Grønnestad, Mr. Daniel Danielsen",male,32.0,8.0615,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
479,"Guest, Mr. Charles Robert",male,25.0,8.01,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
489,"Hakkarainen, Mrs. Elin Matilda",female,24.0,15.17,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
491,"Hämäläinen, Master. Viljo Unto Johannes",male,0.5833333333,14.1,S,2,3,False,0.0,0.28571428571428403,0.7142857142857173,0.7142857142857173,0.28571428571428403,0.42857142857143327,False
492,"Hämäläinen, Mrs. Anna",female,23.0,14.1,S,2,3,False,0.0,0.4523999999999991,0.5476000000000028,0.5476000000000028,0.4523999999999991,0.09520000000000367,True
493,"Hampe, Mr. Léon Jérome",male,19.0,9.1,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
494,"Hannah, Mr. Borak",male,27.0,7.0407,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
495,"Hanna, Mr. Boulos",male,18.0,7.0406,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
500,"Hansen, Mrs. Jennie Louise",female,45.0,14.0202,S,3,2,False,0.0,0.75,0.25,0.75,0.25,0.5,False
501,"Harbeck, Mr. William H.",male,45.0,13.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
503,"Harder, Mrs. Dorothy",female,21.0,55.081,C,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
504,"Hargadon, Miss. Catherine",female,17.0,7.1408,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
506,"Harper, Miss. Annie Jessie",female,6.0,33.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
508,"Harper, Mrs. Myra Raymond",female,49.0,76.1407,C,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
510,"Harrington, Mr. Charles Henry",male,37.0,42.08,S,1,1,True,0.75,0.25,0.0,0.75,0.25,0.5,False
513,"Harris, Mrs. Irene",female,35.0,83.0906,S,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
515,"Harrison, Mr. William Henry",male,46.0,,S,1,3,False,0.0,0.0,1.0,1.0,0.0,1.0,False
516,"Hartley, Mr. Wallace Henry",male,33.0,,S,2,3,False,0.0,0.0,1.0,1.0,0.0,1.0,False
520,"Hart, Mrs. Esther Ada",female,48.0,26.05,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
524,"Hays, Mr. Charles Melville",male,55.0,93.1,S,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
525,"Hays, Mrs. Clara Jennings",female,52.0,93.1,S,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
526,"Head, Mr. Christopher",male,42.0,42.1,S,1,1,True,0.75,0.25,0.0,0.75,0.25,0.5,False
527,"Healy, Miss. Honor",female,33.0,7.15,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
529,"Hee, Mr. Ling",male,24.0,56.0911,S,3,3,True,0.22222222222222585,0.22222222222222585,0.5555555555555473,0.5555555555555473,0.22222222222222585,0.3333333333333214,True
530,"Hegarty, Miss. Hanora",female,20.0,6.15,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
533,"Hellström, Miss. Hilda Maria",female,22.0,8.1903,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
535,"Henriksson, Miss. Jenny Lovisa",female,28.0,7.1506,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
536,"Henry, Miss. Bridget Delia",female,21.0,7.15,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
538,"Herman, Miss. Kate",female,24.0,65.0,S,2,2,True,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
539,"Herman, Mr. Samuel",male,50.0,65.0,S,2,2,True,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
540,"Herman, Mrs. Jane",female,50.0,65.0,S,2,2,True,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
541,"Hewlett, Mrs. Mary Dunbar",female,56.0,16.0,S,2,2,True,0.0,0.5714285714285681,0.42857142857142755,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
545,"Hilliard, Mr. Herbert Henry",male,44.0,51.1703,S,1,1,True,0.75,0.25,0.0,0.75,0.25,0.5,False
546,"Hiltunen, Miss. Marta",female,18.0,13.0,S,2,2,True,0.0,0.801,0.199,0.801,0.199,0.6020000000000001,False
547,"Hipkins, Mr. William Edward",male,55.0,50.0,S,1,1,True,0.75,0.25,0.0,0.75,0.25,0.5,False
549,"Hippach, Mrs. Ida Sophia",female,44.0,57.1907,C,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
550,"Hirvonen, Miss. Hildur Elisabeth",female,2.0,12.0509,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
551,"Hirvonen, Mrs. Helga Elisabeth Lindqvist",female,22.0,12.0509,S,3,2,False,0.0,0.75,0.25,0.75,0.25,0.5,False
552,"Hocking, Miss. Ellen",female,20.0,23.0,S,2,3,False,0.0,0.0,1.0,1.0,0.0,1.0,False
554,"Hocking, Mr. Samuel James Metcalfe",male,36.0,13.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
555,"Hocking, Mrs. Eliza",female,54.0,23.0,S,2,3,False,0.0,0.0,1.0,1.0,0.0,1.0,False
557,"Hogeboom, Mrs. Anna Louisa",female,51.0,77.1902,C,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
558,"Hold, Mrs. Annie Margaret",female,29.0,26.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
561,"Holthen, Mr. Johan Martin",male,18.0,22.1006,S,3,3,True,0.0,0.4000000000000001,0.6000000000000075,0.6000000000000075,0.4000000000000001,0.20000000000000745,False
563,"Holverson, Mrs. Mary Aline",female,35.0,52.0,S,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
564,"Homer, Mr. Harry",male,40.0,26.11,S,1,2,False,0.0,1.0,0.0,1.0,0.0,1.0,False
569,"Howard, Miss. May Elizabeth",female,26.0,8.01,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
570,"Howard, Mr. Benjamin",male,63.0,26.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
571,"Howard, Mrs. Ellen Truelove",female,61.0,26.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
573,"Hoyt, Mrs. Jane Anne",female,31.0,100.0,S,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
576,"Hume, Mr. John Law",male,21.0,,S,2,3,False,0.0,0.0,1.0,1.0,0.0,1.0,False
578,"Hyman, Mr. Abraham Joseph",male,34.0,7.1709,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
579,"Ibrāhīm, Mr. Husayn Mahmūd Husayn",male,11.0,18.1509,C,3,2,False,0.0,0.5714285714285681,0.42857142857142755,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
580,"Ibrāhīm, Mrs. Sāfiyah",female,18.0,7.0407,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
582,"Icard, Miss. Rose Amélie",female,39.0,80.0,S,1,3,False,0.22222222222222585,0.22222222222222585,0.5555555555555473,0.5555555555555473,0.22222222222222585,0.3333333333333214,True
584,"Ilieff, Mr. Ylio",male,32.0,7.1711,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
585,"Ilmakangas, Miss. Ida Livija",female,17.0,7.1806,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
588,"Ismay, Mr. Joseph Bruce",male,49.0,,S,1,3,False,0.0,0.0,1.0,1.0,0.0,1.0,False
590,"Jabbur (Zabour), Miss. Hileni",female,16.0,14.0901,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
591,"Jabbur (Zabour), Miss. Thamine",female,19.0,14.0901,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
592,"Jacobsohn, Mrs. Amy Frances Christy",female,24.0,27.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
596,"Jardim, Mr. José Neto",male,21.0,7.01,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
597,"Jarvis, Mr. Denzil John",male,46.0,15.0,S,2,2,True,0.0,0.5714285714285681,0.42857142857142755,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
598,"Jefferys, Mr. Clifford Thomas",male,24.0,31.1,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
599,"Jefferys, Mr. Ernest Wilfred",male,21.0,31.1,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
602,"Jensen, Mr. Niels Rasmus",male,48.0,7.0101,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
604,"Jermyn, Miss. Annie Jane",female,26.0,7.15,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
605,"Jerwan, Mrs. Marie Marthe",female,23.0,13.151,C,2,2,True,0.0,0.949,0.051,0.949,0.051,0.8979999999999999,False
606,"Johannesen, Mr. Bernt Johannes",male,29.0,8.0203,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
611,"Johansson, Mr. Nils",male,29.0,7.1701,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
612,"Johansson Palmquist, Mr. Oskar Leander",male,26.0,7.1506,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
615,"Johnson, Mr. August",male,49.0,,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
617,"Johnson, Mrs. Elisabeth Vilhelmina",female,26.0,11.0208,S,3,2,False,0.0,0.75,0.25,0.75,0.25,0.5,False
619,"Johnston, Master. William Andrew",male,8.0,23.09,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
620,"Johnston, Miss. Catherine Nellie",female,7.0,23.09,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
621,"Johnston, Mr. Andrew Emslie",male,35.0,23.09,S,3,2,False,0.0,0.7142857142857173,0.28571428571428403,0.7142857142857173,0.28571428571428403,0.42857142857143327,False
622,"Johnston, Mrs. Eliza",female,36.0,23.09,S,3,2,False,0.0,0.7142857142857173,0.28571428571428403,0.7142857142857173,0.28571428571428403,0.42857142857143327,False
623,"Jones, Mr. Charles Cresson",male,46.0,26.0,S,1,2,False,0.0,1.0,0.0,1.0,0.0,1.0,False
626,"Jönsson, Mr. Nils Hilding",male,27.0,7.1701,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
627,"Joseph (Shahin), Mr. Elias",male,39.0,7.0407,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
628,"Julian, Mr. Henry Forbes",male,50.0,26.0,S,1,2,False,0.0,1.0,0.0,1.0,0.0,1.0,False
635,"Kantor, Mrs. Miriam",female,24.0,26.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
636,"Karajic, Mr. Milan",male,30.0,7.1711,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
637,"Karlsson, Mr. Einar Gervasius",male,21.0,7.1511,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
638,"Karlsson, Mr. Julius Konrad Eugen",male,33.0,7.1701,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
640,"Karnes, Mrs. Claire",female,22.0,21.0,S,2,3,False,0.0,0.4000000000000001,0.6000000000000075,0.6000000000000075,0.4000000000000001,0.20000000000000745,False
642,"Karun, Mr. Franz",male,39.0,13.0804,C,3,2,False,0.0,0.801,0.199,0.801,0.199,0.6020000000000001,False
643,"Katavelos, Mr. Vasilios G.",male,19.0,7.0407,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
644,"Keane, Miss. Nora Agnes",female,46.0,12.07,Q,2,2,True,0.0,0.8333333333333339,0.1666666666666685,0.8333333333333339,0.1666666666666685,0.6666666666666654,False
645,"Keane, Mr. Andrew",male,23.0,7.15,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
646,"Keane, Mr. Daniel",male,35.0,12.07,Q,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
648,"Keeping, Mr. Edwin Herbert",male,33.0,211.1,S,1,3,False,0.22222222222222585,0.22222222222222585,0.5555555555555473,0.5555555555555473,0.22222222222222585,0.3333333333333214,True
649,"Kelly, Miss. Anna Katherine",female,20.0,7.15,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
653,"Kelly, Mrs. Fanny Maria",female,49.0,13.1,S,2,2,True,0.0,0.949,0.051,0.949,0.051,0.8979999999999999,False
654,"Kennedy, Mr. John",male,24.0,7.15,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
656,"Kenyon, Mr. Frederick Roland",male,41.0,51.1703,S,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
657,"Kenyon, Mrs. Marion Estelle",female,40.0,51.1703,S,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
658,"Khalil, Mr. Betros",male,25.0,14.0901,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
659,"Khalil, Mrs. Zahie",female,20.0,14.0901,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
660,"Kiernan, Mr. John Joseph",male,25.0,7.15,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
662,"Kilgannon, Mr. Thomas",male,22.0,7.1409,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
664,"Kimball, Mrs. Susan Gertrude",female,45.0,52.1101,S,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
666,"Kink-Heilmann, Mrs. Luise",female,26.0,22.0,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
667,"Kink, Miss. Maria",female,23.0,8.1303,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
668,"Kink, Mr. Anton",male,29.0,22.0,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
670,"Kirkland, Fr. Charles Leonard",male,52.0,12.07,Q,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
672,"Klasén, Miss. Gertrud Emilia",female,1.0,12.0308,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
674,"Klasén, Mrs. Hulda Kristina Eugenia",female,36.0,12.0308,S,3,2,False,0.0,0.75,0.25,0.75,0.25,0.5,False
675,"Knight, Mr. Robert",male,41.0,,B,2,3,False,0.0,0.0,1.0,1.0,0.0,1.0,False
677,"Krekorian, Mr. Neshan",male,25.0,7.0407,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
