PassengerId,Name,Sex,Age,Fare,Embarked,Pclass,PredictedPclass,PredictionCorrect,ProbabilityClass1,ProbabilityClass2,ProbabilityClass3,PredictionConfidence,SecondHighestProbability,ProbabilityMargin,LowConfidencePrediction
1093,"Danbom, Master. Gilbert Sigvard Emanuel",male,0.33,14.4,S,3,3,True,0.0,0.28571428571428403,0.7142857142857173,0.7142857142857173,0.28571428571428403,0.42857142857143327,False
1094,"Astor, Col. John Jacob",male,47.0,227.525,C,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1095,"Quick, Miss. Winifred Vera",female,8.0,26.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
1096,"Andrew, Mr. Frank Thomas",male,25.0,10.5,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
1097,"Omont, Mr. Alfred Fernand",male,,25.7417,C,1,2,False,0.0,1.0,0.0,1.0,0.0,1.0,False
1098,"McGowan, Miss. Katherine",female,35.0,7.75,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1099,"Collett, Mr. Sidney C Stuart",male,24.0,10.5,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
1100,"Rosenbaum, Miss. Edith Louise",female,33.0,27.7208,C,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1101,"Delalic, Mr. Redjo",male,25.0,7.8958,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1102,"Andersen, Mr. Albert Karvin",male,32.0,22.525,S,3,2,False,0.0,0.7142857142857173,0.28571428571428403,0.7142857142857173,0.28571428571428403,0.42857142857143327,False
1103,"Finoli, Mr. Luigi",male,,7.05,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1104,"Deacon, Mr. Percy William",male,17.0,73.5,S,2,3,False,0.22222222222222585,0.22222222222222585,0.5555555555555473,0.5555555555555473,0.22222222222222585,0.3333333333333214,True
1105,"Howard, Mrs. Benjamin (Ellen Truelove Arman)",female,60.0,26.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
1106,"Andersson, Miss. Ida Augusta Margareta",female,38.0,7.775,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1107,"Head, Mr. Christopher",male,42.0,42.5,S,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1108,"Mahon, Miss. Bridget Delia",female,,7.8792,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1109,"Wick, Mr. George Dennick",male,57.0,164.8667,S,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
1110,"Widener, Mrs. George Dunton (Eleanor Elkins)",female,50.0,211.5,C,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1111,"Thomson, Mr. Alexander Morrison",male,,8.05,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1112,"Duran y More, Miss. Florentina",female,30.0,13.8583,C,2,2,True,0.0,0.801,0.199,0.801,0.199,0.6020000000000001,False
1113,"Reynolds, Mr. Harold J",male,21.0,8.05,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1114,"Cook, Mrs. (Selena Rogers)",female,22.0,10.5,S,2,2,True,0.0,0.625,0.375,0.625,0.375,0.25,False
1115,"Karlsson, Mr. Einar Gervasius",male,21.0,7.7958,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1116,"Candee, Mrs. Edward (Helen Churchill Hungerford)",female,53.0,27.4458,C,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1117,"Moubarek, Mrs. George (Omine Amenia"" Alexander)""",female,,15.2458,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1118,"Asplund, Mr. Johan Charles",male,23.0,7.7958,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1119,"McNeill, Miss. Bridget",female,,7.75,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1120,"Everett, Mr. Thomas James",male,40.5,15.1,S,3,2,False,0.0,0.5714285714285681,0.42857142857142755,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
1121,"Hocking, Mr. Samuel James Metcalfe",male,36.0,13.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
1122,"Sweet, Mr. George Frederick",male,14.0,65.0,S,2,3,False,0.22222222222222585,0.22222222222222585,0.5555555555555473,0.5555555555555473,0.22222222222222585,0.3333333333333214,True
1123,"Willard, Miss. Constance",female,21.0,26.55,S,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1124,"Wiklund, Mr. Karl Johan",male,21.0,6.4958,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1125,"Linehan, Mr. Michael",male,,7.8792,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1126,"Cumings, Mr. John Bradley",male,39.0,71.2833,C,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1127,"Vendel, Mr. Olof Edvin",male,20.0,7.8542,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1128,"Warren, Mr. Frank Manley",male,64.0,75.25,C,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1129,"Baccos, Mr. Raffull",male,20.0,7.225,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1130,"Hiltunen, Miss. Marta",female,18.0,13.0,S,2,2,True,0.0,0.801,0.199,0.801,0.199,0.6020000000000001,False
1131,"Douglas, Mrs. Walter Donald (Mahala Dutton)",female,48.0,106.425,C,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1132,"Lindstrom, Mrs. Carl Johan (Sigrid Posse)",female,55.0,27.7208,C,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1133,"Christy, Mrs. (Alice Frances)",female,45.0,30.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
1134,"Spedden, Mr. Frederic Oakley",male,45.0,134.5,C,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1135,"Hyman, Mr. Abraham",male,,7.8875,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1136,"Johnston, Master. William Arthur Willie""""",male,,23.45,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1137,"Kenyon, Mr. Frederick R",male,41.0,51.8625,S,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1138,"Karnes, Mrs. J Frank (Claire Bennett)",female,22.0,21.0,S,2,3,False,0.0,0.4000000000000001,0.6000000000000075,0.6000000000000075,0.4000000000000001,0.20000000000000745,False
1139,"Drew, Mr. James Vivian",male,42.0,32.5,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
1140,"Hold, Mrs. Stephen (Annie Margaret Hill)",female,29.0,26.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
1141,"Khalil, Mrs. Betros (Zahie Maria"" Elias)""",female,,14.4542,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1142,"West, Miss. Barbara J",female,0.92,27.75,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
1143,"Abrahamsson, Mr. Abraham August Johannes",male,20.0,7.925,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1144,"Clark, Mr. Walter Miller",male,27.0,136.7792,C,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1145,"Salander, Mr. Karl Johan",male,24.0,9.325,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1146,"Wenzel, Mr. Linhart",male,32.5,9.5,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1147,"MacKay, Mr. George William",male,,7.55,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1148,"Mahon, Mr. John",male,,7.75,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1149,"Niklasson, Mr. Samuel",male,28.0,8.05,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1150,"Bentham, Miss. Lilian W",female,19.0,13.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
1151,"Midtsjo, Mr. Karl Albert",male,21.0,7.775,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1152,"de Messemaeker, Mr. Guillaume Joseph",male,36.5,17.4,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1153,"Nilsson, Mr. August Ferdinand",male,21.0,7.8542,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1154,"Wells, Mrs. Arthur Henry (Addie"" Dart Trevaskis)""",female,29.0,23.0,S,2,2,True,0.0,0.7142857142857173,0.28571428571428403,0.7142857142857173,0.28571428571428403,0.42857142857143327,False
1155,"Klasen, Miss. Gertrud Emilia",female,1.0,12.1833,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1156,"Portaluppi, Mr. Emilio Ilario Giuseppe",male,30.0,12.7375,C,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
1157,"Lyntakoff, Mr. Stanko",male,,7.8958,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1158,"Chisholm, Mr. Roderick Robert Crispin",male,,0.0,S,1,2,False,0.1666666666666685,0.5,0.333333333333337,0.5,0.333333333333337,0.16666666666666302,True
1159,"Warren, Mr. Charles William",male,,7.55,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1160,"Howard, Miss. May Elizabeth",female,,8.05,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1161,"Pokrnic, Mr. Mate",male,17.0,8.6625,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1162,"McCaffry, Mr. Thomas Francis",male,46.0,75.2417,C,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1163,"Fox, Mr. Patrick",male,,7.75,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1164,"Clark, Mrs. Walter Miller (Virginia McDowell)",female,26.0,136.7792,C,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1165,"Lennon, Miss. Mary",female,,15.5,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1166,"Saade, Mr. Jean Nassr",male,,7.225,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1167,"Bryhl, Miss. Dagmar Jenny Ingeborg ",female,20.0,26.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
1168,"Parker, Mr. Clifford Richard",male,28.0,10.5,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
1169,"Faunthorpe, Mr. Harry",male,40.0,26.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
1170,"Ware, Mr. John James",male,30.0,21.0,S,2,2,True,0.0,0.7142857142857173,0.28571428571428403,0.7142857142857173,0.28571428571428403,0.42857142857143327,False
1171,"Oxenham, Mr. Percy Thomas",male,22.0,10.5,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
1172,"Oreskovic, Miss. Jelka",female,23.0,8.6625,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1173,"Peacock, Master. Alfred Edward",male,0.75,13.775,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1174,"Fleming, Miss. Honora",female,,7.75,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1175,"Touma, Miss. Maria Youssef",female,9.0,15.2458,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1176,"Rosblom, Miss. Salli Helena",female,2.0,20.2125,S,3,3,True,0.0,0.13600000000000087,0.8639999999999974,0.8639999999999974,0.13600000000000087,0.7279999999999965,False
1177,"Dennis, Mr. William",male,36.0,7.25,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1178,"Franklin, Mr. Charles (Charles Fardon)",male,,7.25,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1179,"Snyder, Mr. John Pillsbury",male,24.0,82.2667,S,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1180,"Mardirosian, Mr. Sarkis",male,,7.2292,C,3,2,False,0.0,0.5082666666666649,0.4917333333333351,0.5082666666666649,0.4917333333333351,0.01653333333332979,True
1181,"Ford, Mr. Arthur",male,,8.05,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1182,"Rheims, Mr. George Alexander Lucien",male,,39.6,S,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1183,"Daly, Miss. Margaret Marcella Maggie""""",female,30.0,6.95,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1184,"Nasr, Mr. Mustafa",male,,7.2292,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1185,"Dodge, Dr. Washington",male,53.0,81.8583,S,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1186,"Wittevrongel, Mr. Camille",male,36.0,9.5,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1187,"Angheloff, Mr. Minko",male,26.0,7.8958,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1188,"Laroche, Miss. Louise",female,1.0,41.5792,C,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
1189,"Samaan, Mr. Hanna",male,,21.6792,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1190,"Loring, Mr. Joseph Holland",male,30.0,45.5,S,1,1,True,0.75,0.25,0.0,0.75,0.25,0.5,False
1191,"Johansson, Mr. Nils",male,29.0,7.8542,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1192,"Olsson, Mr. Oscar Wilhelm",male,32.0,7.775,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1193,"Malachard, Mr. Noel",male,,15.0458,C,2,2,True,0.0,0.5082666666666649,0.4917333333333351,0.5082666666666649,0.4917333333333351,0.01653333333332979,True
1194,"Phillips, Mr. Escott Robert",male,43.0,21.0,S,2,2,True,0.0,0.7142857142857173,0.28571428571428403,0.7142857142857173,0.28571428571428403,0.42857142857143327,False
1195,"Pokrnic, Mr. Tome",male,24.0,8.6625,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1196,"McCarthy, Miss. Catherine Katie""""",female,,7.75,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1197,"Crosby, Mrs. Edward Gifford (Catherine Elizabeth Halstead)",female,64.0,26.55,S,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1198,"Allison, Mr. Hudson Joshua Creighton",male,30.0,151.55,S,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1199,"Aks, Master. Philip Frank",male,0.83,9.35,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1200,"Hays, Mr. Charles Melville",male,55.0,93.5,S,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1201,"Hansen, Mrs. Claus Peter (Jennie L Howard)",female,45.0,14.1083,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1202,"Cacic, Mr. Jego Grga",male,18.0,8.6625,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1203,"Vartanian, Mr. David",male,22.0,7.225,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1204,"Sadowitz, Mr. Harry",male,,7.575,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1205,"Carr, Miss. Jeannie",female,37.0,7.75,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1206,"White, Mrs. John Stuart (Ella Holmes)",female,55.0,135.6333,C,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1207,"Hagardon, Miss. Kate",female,17.0,7.7333,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1208,"Spencer, Mr. William Augustus",male,57.0,146.5208,C,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1209,"Rogers, Mr. Reginald Harry",male,19.0,10.5,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
1210,"Jonsson, Mr. Nils Hilding",male,27.0,7.8542,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1211,"Jefferys, Mr. Ernest Wilfred",male,22.0,31.5,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
1212,"Andersson, Mr. Johan Samuel",male,26.0,7.775,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1213,"Krekorian, Mr. Neshan",male,25.0,7.2292,C,3,2,False,0.0,0.5082666666666649,0.4917333333333351,0.5082666666666649,0.4917333333333351,0.01653333333332979,True
1214,"Nesson, Mr. Israel",male,26.0,13.0,S,2,2,True,0.0,0.5082666666666649,0.4917333333333351,0.5082666666666649,0.4917333333333351,0.01653333333332979,True
1215,"Rowe, Mr. Alfred G",male,33.0,26.55,S,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1216,"Kreuchen, Miss. Emilie",female,39.0,211.3375,S,1,3,False,0.22222222222222585,0.22222222222222585,0.5555555555555473,0.5555555555555473,0.22222222222222585,0.3333333333333214,True
1217,"Assam, Mr. Ali",male,23.0,7.05,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1218,"Becker, Miss. Ruth Elizabeth",female,12.0,39.0,S,2,1,False,1.0,0.0,0.0,1.0,0.0,1.0,False
1219,"Rosenshine, Mr. George (Mr George Thorne"")""",male,46.0,79.2,C,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1220,"Clarke, Mr. Charles Valentine",male,29.0,26.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
1221,"Enander, Mr. Ingvar",male,21.0,13.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
1222,"Davies, Mrs. John Morgan (Elizabeth Agnes Mary White) ",female,48.0,36.75,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
1223,"Dulles, Mr. William Crothers",male,39.0,29.7,C,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1224,"Thomas, Mr. Tannous",male,,7.225,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1225,"Nakid, Mrs. Said (Waika Mary"" Mowad)""",female,19.0,15.7417,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1226,"Cor, Mr. Ivan",male,27.0,7.8958,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1227,"Maguire, Mr. John Edward",male,30.0,26.0,S,1,2,False,0.0,0.5082666666666649,0.4917333333333351,0.5082666666666649,0.4917333333333351,0.01653333333332979,True
1228,"de Brito, Mr. Jose Joaquim",male,32.0,13.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
1229,"Elias, Mr. Joseph",male,39.0,7.2292,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1230,"Denbury, Mr. Herbert",male,25.0,31.5,S,2,1,False,0.75,0.25,0.0,0.75,0.25,0.5,False
1231,"Betros, Master. Seman",male,,7.2292,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1232,"Fillbrook, Mr. Joseph Charles",male,18.0,10.5,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
1233,"Lundstrom, Mr. Thure Edvin",male,32.0,7.5792,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1234,"Sage, Mr. John George",male,,69.55,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1235,"Cardeza, Mrs. James Warburton Martinez (Charlotte Wardle Drake)",female,58.0,512.3292,C,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1236,"van Billiard, Master. James William",male,,14.5,S,3,3,True,0.0,0.14971428571428688,0.8502857142857112,0.8502857142857112,0.14971428571428688,0.7005714285714243,False
1237,"Abelseth, Miss. Karen Marie",female,16.0,7.65,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1238,"Botsford, Mr. William Hull",male,26.0,13.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
1239,"Whabee, Mrs. George Joseph (Shawneene Abi-Saab)",female,38.0,7.2292,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1240,"Giles, Mr. Ralph",male,24.0,13.5,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
1241,"Walcroft, Miss. Nellie",female,31.0,21.0,S,2,2,True,0.0,0.7142857142857173,0.28571428571428403,0.7142857142857173,0.28571428571428403,0.42857142857143327,False
1242,"Greenfield, Mrs. Leo David (Blanche Strouse)",female,45.0,63.3583,C,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1243,"Stokes, Mr. Philip Joseph",male,25.0,10.5,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
1244,"Dibden, Mr. William",male,18.0,73.5,S,2,3,False,0.22222222222222585,0.22222222222222585,0.5555555555555473,0.5555555555555473,0.22222222222222585,0.3333333333333214,True
1245,"Herman, Mr. Samuel",male,49.0,65.0,S,2,2,True,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
1246,"Dean, Miss. Elizabeth Gladys Millvina""""",female,0.17,20.575,S,3,3,True,0.0,0.13600000000000087,0.8639999999999974,0.8639999999999974,0.13600000000000087,0.7279999999999965,False
1247,"Julian, Mr. Henry Forbes",male,50.0,26.0,S,1,1,True,0.8000000000000002,0.0,0.20000000000000004,0.8000000000000002,0.20000000000000004,0.6000000000000001,False
1248,"Brown, Mrs. John Murray (Caroline Lane Lamson)",female,59.0,51.4792,S,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1249,"Lockyer, Mr. Edward",male,,7.8792,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1250,"O'Keefe, Mr. Patrick",male,,7.75,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1251,"Lindell, Mrs. Edvard Bengtsson (Elin Gerda Persson)",female,30.0,15.55,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1252,"Sage, Master. William Henry",male,14.5,69.55,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1253,"Mallet, Mrs. Albert (Antoinette Magnin)",female,24.0,37.0042,C,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
1254,"Ware, Mrs. John James (Florence Louise Long)",female,31.0,21.0,S,2,2,True,0.0,0.7142857142857173,0.28571428571428403,0.7142857142857173,0.28571428571428403,0.42857142857143327,False
1255,"Strilic, Mr. Ivan",male,27.0,8.6625,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1256,"Harder, Mrs. George Achilles (Dorothy Annan)",female,25.0,55.4417,C,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1257,"Sage, Mrs. John (Annie Bullen)",female,,69.55,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1258,"Caram, Mr. Joseph",male,,14.4583,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1259,"Riihivouri, Miss. Susanna Juhantytar Sanni""""",female,22.0,39.6875,S,3,1,False,0.75,0.25,0.0,0.75,0.25,0.5,False
1260,"Gibson, Mrs. Leonard (Pauline C Boeson)",female,45.0,59.4,C,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
1261,"Pallas y Castello, Mr. Emilio",male,29.0,13.8583,C,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
1262,"Giles, Mr. Edgar",male,21.0,11.5,S,2,2,True,0.0,0.801,0.199,0.801,0.199,0.6020000000000001,False
1263,"Wilson, Miss. Helen Alice",female,31.0,134.5,C,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1264,"Ismay, Mr. Joseph Bruce",male,49.0,0.0,S,1,1,True,0.8000000000000002,0.0,0.20000000000000004,0.8000000000000002,0.20000000000000004,0.6000000000000001,False
1265,"Harbeck, Mr. William H",male,44.0,13.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
1266,"Dodge, Mrs. Washington (Ruth Vidaver)",female,54.0,81.8583,S,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1267,"Bowen, Miss. Grace Scott",female,45.0,262.375,C,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1268,"Kink, Miss. Maria",female,22.0,8.6625,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1269,"Cotterill, Mr. Henry Harry""""",male,21.0,11.5,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
1270,"Hipkins, Mr. William Edward",male,55.0,50.0,S,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1271,"Asplund, Master. Carl Edgar",male,5.0,31.3875,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1272,"O'Connor, Mr. Patrick",male,,7.75,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1273,"Foley, Mr. Joseph",male,26.0,7.8792,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1274,"Risien, Mrs. Samuel (Emma)",female,,14.5,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1275,"McNamee, Mrs. Neal (Eileen O'Leary)",female,19.0,16.1,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1276,"Wheeler, Mr. Edwin Frederick""""",male,,12.875,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
1277,"Herman, Miss. Kate",female,24.0,65.0,S,2,2,True,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
1278,"Aronsson, Mr. Ernst Axel Algot",male,24.0,7.775,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1279,"Ashby, Mr. John",male,57.0,13.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
1280,"Canavan, Mr. Patrick",male,21.0,7.75,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1281,"Palsson, Master. Paul Folke",male,6.0,21.075,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1282,"Payne, Mr. Vivian Ponsonby",male,23.0,93.5,S,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1283,"Lines, Mrs. Ernest H (Elizabeth Lindsey James)",female,51.0,39.4,S,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1284,"Abbott, Master. Eugene Joseph",male,13.0,20.25,S,3,3,True,0.0,0.3401142857142861,0.659885714285721,0.659885714285721,0.3401142857142861,0.31977142857143487,False
1285,"Gilbert, Mr. William",male,47.0,10.5,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
1286,"Kink-Heilmann, Mr. Anton",male,29.0,22.025,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1287,"Smith, Mrs. Lucien Philip (Mary Eloise Hughes)",female,18.0,60.0,S,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1288,"Colbert, Mr. Patrick",male,24.0,7.25,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1289,"Frolicher-Stehli, Mrs. Maxmillian (Margaretha Emerentia Stehli)",female,48.0,79.2,C,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1290,"Larsson-Rondberg, Mr. Edvard A",male,22.0,7.775,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1291,"Conlon, Mr. Thomas Henry",male,31.0,7.7333,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
